,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3684,2020-12-15,22.65999984741211,22.82999992370605,22.600000381469727,22.799999237060547,22.799999237060547,17245200,23.6200008392334,23.959999084472656,23.43000030517578,24.76000022888184,23.709999084472656,24.989999771118164,3.596498375491038,2.763162671914441,8.596495865821716,3.991227534485785,9.605265821666578
3685,2020-12-16,23.21999931335449,23.649999618530277,22.959999084472656,23.6200008392334,23.6200008392334,45978800,24.149999618530277,24.3799991607666,23.799999237060547,24.56999969482422,22.950000762939453,26.76000022888184,2.243855886814947,0.762059235527912,4.022010253330936,-2.8365793924150027,13.293815741245977
3686,2020-12-17,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530277,24.149999618530277,39546200,23.959999084472656,23.43000030517578,23.959999084472656,25.350000381469727,23.3799991607666,24.540000915527344,-0.7867517062477859,-0.7867517062477859,4.96894733703718,-3.1884077429668136,1.6149122283953123
3687,2020-12-18,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,23.959999084472656,29676300,24.3799991607666,23.799999237060547,24.43000030517578,25.670000076293945,24.01000022888184,24.93000030517578,1.752921921295596,1.9616078408271336,7.136899236901306,0.20868591953155216,4.048419272819325
3688,2020-12-21,24.1200008392334,24.5,24.100000381469727,24.3799991607666,24.3799991607666,44728900,23.43000030517578,23.959999084472656,24.38999938964844,25.34000015258789,24.149999618530277,24.479999542236328,-3.8966320274514263,0.04101816745725042,3.9376580183241603,-0.9433943812699151,0.41017385115686017
3689,2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,41845300,23.799999237060547,24.43000030517578,24.76000022888184,25.26000022888184,23.65999984741211,24.950000762939453,1.5791674223880885,5.67648274171066,7.810498932438358,0.981645493984566,6.487411173562374
3690,2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702500,23.959999084472656,24.38999938964844,24.56999969482422,23.51000022888184,23.549999237060547,25.38999938964844,0.6722682879878544,3.235296144735389,-1.2184832667016678,-1.0504202017397906,6.680673124190695
3691,2020-12-24,23.71999931335449,24.030000686645508,23.68000030517578,23.959999084472656,23.959999084472656,10558600,24.43000030517578,24.76000022888184,25.350000381469727,23.209999084472656,23.649999618530277,25.280000686645508,1.9616078408271336,5.801341194114921,-3.1302171479882888,-1.2938208588800626,5.509188867324633
3692,2020-12-28,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,24.43000030517578,29575600,24.38999938964844,24.56999969482422,25.670000076293945,23.71999931335449,23.420000076293945,25.06999969482422,-0.16373686053072023,5.075725565404334,-2.90626681519472,-4.134262039562298,2.61972730926592
3693,2020-12-29,24.36000061035156,24.530000686645508,24.11000061035156,24.38999938964844,24.38999938964844,23871500,24.76000022888184,25.350000381469727,25.34000015258789,23.440000534057617,24.71999931335449,25.09000015258789,1.5170186490059263,3.8950421759446505,-3.895034355736887,1.3530132511856707,2.8700319001916115
3694,2020-12-30,24.420000076293945,24.770000457763672,24.3700008392334,24.76000022888184,24.76000022888184,18836200,24.56999969482422,25.670000076293945,25.26000022888184,23.709999084472656,24.989999771118164,25.309999465942383,-0.7673688703604716,2.0193860879563488,-4.2407154067162995,0.928915751656725,2.221321615413334
3695,2020-12-31,24.61000061035156,24.729999542236328,24.3700008392334,24.56999969482422,24.56999969482422,24639700,25.350000381469727,25.34000015258789,23.51000022888184,22.950000762939453,26.76000022888184,25.26000022888184,3.174606008683909,-4.314202194172892,-6.593402328067695,8.91331119763487,2.808305016800519
3696,2021-01-04,25.540000915527344,25.61000061035156,24.8700008392334,25.350000381469727,25.350000381469727,54026000,25.670000076293945,25.26000022888184,23.209999084472656,23.3799991607666,24.540000915527344,25.399999618530277,1.262326193328704,-8.441819584986526,-7.77120785427345,-3.195264117370483,0.1972356461860203
3697,2021-01-05,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,25.670000076293945,32882000,25.34000015258789,23.51000022888184,23.71999931335449,24.01000022888184,24.93000030517578,25.059999465942383,-1.2855470304840677,-7.596418999391698,-6.466692023679046,-2.8827416007744713,-2.376317134937968
3698,2021-01-06,25.34000015258789,25.399999618530277,24.71999931335449,25.34000015258789,25.34000015258789,54978700,25.26000022888184,23.209999084472656,23.440000534057617,24.149999618530277,24.479999542236328,25.26000022888184,-0.31570609007230416,-7.4980252844877455,-4.696134675974273,-3.39384611354761,-0.31570609007230416
3699,2021-01-07,25.21999931335449,25.3700008392334,25.049999237060547,25.26000022888184,25.26000022888184,27335800,23.51000022888184,23.71999931335449,23.709999084472656,23.65999984741211,24.950000762939453,26.270000457763672,-6.927949264224792,-6.136188164546963,-6.334126551750058,-1.2272346125632194,3.9984173385992925
3700,2021-01-08,24.729999542236328,24.76000022888184,22.739999771118164,23.51000022888184,23.51000022888184,107226800,23.209999084472656,23.440000534057617,22.950000762939453,23.549999237060547,25.38999938964844,25.709999084472656,-1.2760575988452536,-2.3819628264164443,0.17013614542448594,7.996593545146114,9.3577151602412
3701,2021-01-11,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42339700,23.71999931335449,23.709999084472656,23.3799991607666,23.649999618530277,25.280000686645508,25.940000534057617,2.1973298104221786,0.7324432701407313,1.8957369729151705,8.91857683681543,11.76217818729392
3702,2021-01-12,23.549999237060547,23.82999992370605,23.3799991607666,23.71999931335449,23.71999931335449,28423100,23.440000534057617,22.950000762939453,24.01000022888184,23.420000076293945,25.06999969482422,25.399999618530277,-1.1804333364345023,1.222600859706091,-1.2647523007795456,5.691401435706082,7.082632183003222
3703,2021-01-13,23.57999992370605,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619500,23.709999084472656,23.3799991607666,24.149999618530277,24.71999931335449,25.09000015258789,24.65999984741211,1.1518709226253612,3.0290062640615236,5.4607455210466895,7.039247358944696,5.204775109035812
3704,2021-01-14,23.61000061035156,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838300,22.950000762939453,24.01000022888184,23.65999984741211,24.989999771118164,25.309999465942383,24.600000381469727,-3.205391610626064,-0.2108782749523203,5.398569110379099,6.748209376851238,3.753696041177495
3705,2021-01-15,23.170000076293945,23.36000061035156,22.84000015258789,22.950000762939453,22.950000762939453,41576400,23.3799991607666,24.149999618530277,23.549999237060547,26.76000022888184,25.26000022888184,24.799999237060547,1.8736313007951026,2.6143723493464734,16.60130431060778,10.065356815467572,8.060995261963313
3706,2021-01-19,23.479999542236328,23.520000457763672,23.21999931335449,23.3799991607666,23.3799991607666,26077100,24.01000022888184,23.65999984741211,23.649999618530277,24.540000915527344,25.399999618530277,24.280000686645508,2.694615443667026,1.1548351901430198,4.96151324379563,8.639865398940596,3.8494506338100156
3707,2021-01-20,23.649999618530277,24.049999237060547,23.6200008392334,24.01000022888184,24.01000022888184,26653500,24.149999618530277,23.549999237060547,23.420000076293945,24.93000030517578,25.059999465942383,23.559999465942383,0.5830878313779898,-2.457310066487121,3.8317370575751415,4.373174623286717,-1.8742222351091309
3708,2021-01-21,24.01000022888184,24.209999084472656,23.84000015258789,24.149999618530277,24.149999618530277,19571500,23.65999984741211,23.649999618530277,24.71999931335449,24.479999542236328,25.26000022888184,23.36000061035156,-2.0289845915450497,2.360247220819214,1.3664593329966037,4.596275891863202,-3.271217476842328
3709,2021-01-22,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,23.65999984741211,19320600,23.549999237060547,23.420000076293945,24.989999771118164,24.950000762939453,26.270000457763672,23.31999969482422,-0.4649222783642333,5.6213014889411665,5.452243972302654,11.031279066711575,-1.437025168134476
3710,2021-01-25,23.84000015258789,23.88999938964844,23.3700008392334,23.549999237060547,23.549999237060547,22030500,23.649999618530277,24.71999931335449,26.76000022888184,25.38999938964844,25.709999084472656,24.049999237060547,0.4246300836917221,13.630577901547131,7.813164383004705,9.171974171501992,2.123142319313335
3711,2021-01-26,23.649999618530277,23.82999992370605,23.549999237060547,23.649999618530277,23.649999618530277,13923900,23.420000076293945,24.989999771118164,24.540000915527344,25.280000686645508,25.940000534057617,24.31999969482422,-0.9725139363474753,3.763219075486715,6.8921822173649865,9.682879291605044,2.8329813408072213
3712,2021-01-27,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,23.420000076293945,36774400,24.71999931335449,26.76000022888184,24.93000030517578,25.06999969482422,25.399999618530277,24.25,5.55080799669348,6.44748174194192,7.045258809373046,8.454310571247671,3.543979167387759
3713,2021-01-28,24.530000686645508,25.100000381469727,23.82999992370605,24.71999931335449,24.71999931335449,152066900,24.989999771118164,24.540000915527344,24.479999542236328,25.09000015258789,24.65999984741211,24.030000686645508,1.0922348918424647,-0.9708728874782185,1.4967671905780209,-0.2427162929165849,-2.7912566580704667
3714,2021-01-29,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,24.989999771118164,113552000,26.76000022888184,24.93000030517578,24.950000762939453,25.309999465942383,24.600000381469727,24.32999992370605,7.082835029911958,-0.16006005820351876,1.2805109954184708,-1.5606218216103136,-2.641055836162505
3715,2021-02-01,27.76000022888184,27.979999542236328,26.100000381469727,26.76000022888184,26.76000022888184,280615000,24.540000915527344,24.479999542236328,25.38999938964844,25.26000022888184,24.799999237060547,24.100000381469727,-8.295961488664224,-5.11958455723318,-5.605381117975712,-7.3243683671791615,-9.940208612334756
3716,2021-02-02,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,24.540000915527344,124327400,24.93000030517578,24.950000762939453,25.280000686645508,25.399999618530277,24.280000686645508,24.420000076293945,1.5892395073289127,3.015483877386245,3.5044770616075285,-1.0594955956881176,-0.4890009566277953
3717,2021-02-03,25.0,25.100000381469727,24.790000915527344,24.93000030517578,24.93000030517578,54593300,24.479999542236328,25.38999938964844,25.06999969482422,25.059999465942383,23.559999465942383,24.100000381469727,-1.805057189855017,0.5615699475919054,0.5214567155043801,-5.495390382923377,-3.3293217550973564
3718,2021-02-04,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,24.479999542236328,51529200,24.950000762939453,25.280000686645508,25.09000015258789,25.26000022888184,23.36000061035156,24.309999465942383,1.9199396629571541,2.4918326052216786,3.1862773743101784,-4.57515912103017,-0.6944447690884852
3719,2021-02-05,24.739999771118164,25.13999938964844,24.649999618530277,24.950000762939453,24.950000762939453,33704000,25.38999938964844,25.06999969482422,25.309999465942383,26.270000457763672,23.31999969482422,23.940000534057617,1.763521496009566,1.4428805290365725,5.290579777395985,-6.533070213514486,-4.04809698596115
3720,2021-02-08,25.51000022888184,25.6299991607666,25.3700008392334,25.38999938964844,25.38999938964844,40683200,25.280000686645508,25.09000015258789,25.26000022888184,25.709999084472656,24.049999237060547,23.21999931335449,-0.43323633575107506,-0.5120093103255549,1.2603375443745768,-5.277669101221858,-8.54667242402009
3721,2021-02-09,25.559999465942383,25.6200008392334,25.13999938964844,25.280000686645508,25.280000686645508,31182500,25.06999969482422,25.309999465942383,25.399999618530277,25.940000534057617,24.31999969482422,23.239999771118164,-0.8307001033121998,0.4746793062713807,2.610758819167133,-3.797472174628627,-8.069623655528622
3722,2021-02-10,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,25.06999969482422,36120100,25.09000015258789,25.26000022888184,25.059999465942383,25.399999618530277,24.25,23.290000915527344,0.07977845236193215,-0.039889226180966075,1.3163140316040283,-3.270840465919552,-7.100114882188696
3723,2021-02-11,25.26000022888184,25.34000015258789,24.90999984741211,25.09000015258789,25.09000015258789,29925500,25.309999465942383,25.399999618530277,25.26000022888184,24.65999984741211,24.030000686645508,23.229999542236328,0.876840621827579,0.6775610811481574,-1.7138314171410203,-4.224788599026971,-7.413314464088251
3724,2021-02-12,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,25.309999465942383,24872400,25.26000022888184,25.059999465942383,26.270000457763672,24.600000381469727,24.32999992370605,22.90999984741211,-0.19754736513457163,3.792971205365234,-2.805211771845529,-3.8719856298497266,-9.482416709489696
3725,2021-02-16,25.15999984741211,25.700000762939453,25.049999237060547,25.26000022888184,25.26000022888184,45946600,25.399999618530277,25.26000022888184,25.709999084472656,24.799999237060547,24.100000381469727,22.26000022888184,0.5542335248610357,1.7814681374242267,-1.8210648759034276,-4.592240051074067,-11.876484452956786
3726,2021-02-17,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530277,25.399999618530277,32220600,25.059999465942383,26.270000457763672,25.940000534057617,24.280000686645508,24.420000076293945,22.700000762939453,-1.3385832980085992,2.1259878883359855,-4.409444679942777,-3.858265972261607,-10.629916913939915
3727,2021-02-18,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,25.059999465942383,22250900,25.26000022888184,25.709999084472656,25.399999618530277,23.559999465942383,24.100000381469727,23.149999618530277,0.7980876584265946,1.356744452648409,-5.9856346048153934,-3.8308024937404177,-7.621707454574681
3728,2021-02-19,25.420000076293945,25.6200008392334,25.200000762939453,25.26000022888184,25.26000022888184,39603400,26.270000457763672,25.940000534057617,24.65999984741211,23.36000061035156,24.309999465942383,23.09000015258789,3.9984173385992925,-2.3752984007644633,-7.521771976699567,-3.7608897637825143,-8.590657389673375
3729,2021-02-22,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,26.270000457763672,55307700,25.709999084472656,25.399999618530277,24.600000381469727,23.31999969482422,23.940000534057617,23.34000015258789,-2.131714364418735,-6.3570614662871225,-11.229542107098169,-8.869432368119586,-11.153407895392203
